city;zip;street
PUYRICARD;13540;RUE DE L ENCLOS
MEYREUIL;13590;CHEMIN DE L ANGLAIS
VENELLES;13770;RUE DE LA FARIGOULE
ROGNES;13840;B COURS SAINT ETIENNE
HYERES;83400;RUE DES COURLIS
CASTELNAU LE LEZ;34170;AV DE L EUROPE
CASTELNAU LE LEZ;34170;AV DE L EUROPE
HEILLECOURT;54180;RUE DE PORT CROS
CHAMPIGNEULLES;54250;RUE DE LA ROCHELLE
NANTES;44000;BOULEVARD LELASSEUR
NANTES;44000;RUE D ARSONVAL
NANTES;44000;RUE CAMILLE GUERIN
NANTES;44000;SQUARE JEAN HEURTIN
NANTES;44100;RUE MICHEL LE LOU DU BREIL
NANTES;44100;AVENUE DU PARC DE PROCE
BASSE GOULAINE;44115;ALLEE DES TOUZELLES
GORGES;44190;RUE MONTE CASSINO
GORGES;44190;RUE MONTE CASSINO
SAINT HERBLAIN;44800;BOULEVARD DU MASSACRE
SAINT MARS DU DESERT;44850;AVENUE DES LILAS
HONG KONG; ;8 BEL AIR ON THE PEAK AV P
MEXICO DISTRITO FEDERAL;06140;COLONIA HIPODROMO CONDESA
MOUGINS;06250;ROUTE DE LA ROQUETTE
MARSEILLE;13007;RUE DU TERRAIL
AIX EN PROVENCE;13090;AV DE BREDASQUE
MAINVILLIERS;28300;R FLANDRES DUNKERQUE 1940
MAINVILLIERS;28300;R FLANDRES DUNKERQUE 1940
ABONDANT;28410;IMPASSE DE LA REPUBLIQUE
ABONDANT;28410;IMPASSE DE LA REPUBLIQUE
CASTELNAU D AUZAN;32440;ROUTE DE MONTREAL
BORDEAUX;33000;RUE SAINT SERNIN
LAMBERSART;59130;RUE DE ROME
HENDAYE;64700;BD DU GENERAL LECLERC
LYON;69003;PETITE RUE SAINTE EUSEBE
MEYZIEU;69330;RUE GAMBETTA
PARIS;75001;RUE DE LA COSSONNERIE
PARIS;75003;RUE BEAUBOURG
PARIS;75004;RUE DE LA BASTILLE
PARIS;75005;AVENUE GEORGES BERNANOS
PARIS;75005;BOULEVARD SAINT GERMAIN
PARIS;75006;PLACE DU 18 JUIN 1940
PARIS;75006;RUE DE L ODEON
PARIS;75007;RUE ST DOMINIQUE
PARIS;75007;RUE AVENUE DE SUFFREN
PARIS;75008;RUE LAURE DIEBOLD
PARIS;75008;RUE D ANJOU
PARIS;75008;BOULEVARD DE COURCELLES
PARIS;75008;RUE DU CHEV DE ST GEORGES
PARIS;75008;RUE PIERRE LE GRAND
PARIS;75008;AVENUE DE MESSINE
PARIS;75008;BD DES BATIGNOLLES
PARIS;75009;RUE ALFRED STEVENS
PARIS;75009;RUE DE MAUBEUGE
PARIS;75009;RUE DU CARDINAL MERCIER
PARIS;75009;RUE CONDORCET
PARIS;75009;RUE DE BELLEFOND
PARIS;75009;RUE GEOFFROY MARIE
PARIS;75010;BOULEVARD DE STRASBOURG
PARIS;75010;RUE DES DEUX GARES
PARIS;75010;RUE FAUBOURG POISSONNIERE
PARIS;75011;BOULEVARD RICHARD LENOIR
PARIS;75011;RUE DU COMMANDANT LAMY
PARIS;75011;RUE SERVAN
PARIS;75011;RUE FAIDHERBE
PARIS;75011;AVENUE PARMENTIER
PARIS;75011;RUE SAINT MAUR
PARIS;75012;RUE DE LYON
PARIS;75012;RUE ROTTEMBOURG
PARIS;75012;RUE DE BERCY
PARIS;75012;RUE DE REUILLY BAL 42
PARIS;75012;AVENUE DE SAINT MANDE
PARIS;75012;AVENUE DE SAINT MANDE
PARIS;75013;RUE JEANNE D ARC
PARIS;75013;BOULEVARD AUGUSTE BLANQUI
PARIS;75013;BD AUGUSTE BLANQUI
PARIS;75014;RUE LIANCOURT
PARIS;75014;BD RASPAIL
PARIS;75014;RUE DU MOULIN VERT
PARIS;75014;VILLA MERIDIENNE
PARIS;75015;AVENUE DE CHAMPAUBERT
PARIS;75015;SQUARE AUGUSTE CHABRIERES
PARIS;75015;RUE LECOURBE
PARIS;75015;RUE SARASATE
PARIS;75015;RUE VASCO DE GAMA
PARIS;75015;RUE LECOURBE
PARIS;75015;RUE GEORGES BERNARD SHAW
PARIS;75015;RUE DU DOCTEUR ROUX
PARIS;75015;RUE DE LA CONVENTION
PARIS;75015;RUE VIGEE LEBRUN
PARIS;75015;RUE PLELO
PARIS;75015;RUE EMILE DUCLAUX
PARIS;75015;CITE FALGUIERE
PARIS;75015;RUE NELATON
PARIS;75015;RUE NELATON
PARIS;75015;RUE DU DOCTEUR ROUX
PARIS;75015;RUE LECOURBE
PARIS;75015;RUE PAUL BARRUEL
PARIS;75015;95 RUE OLIVIER DE SERRES
PARIS;75016;RUE ERLANGER
PARIS;75016;RUE JOUVENET
PARIS;75016;VILLA MOZART
PARIS;75016;BOULEVARD MURAT
PARIS;75016;RUE DU SERGENT MAGINOT
PARIS;75016;AV DU GEN MANGIN
PARIS;75016;RUE DE L ASSOMPTION
PARIS;75016;BOULEVARD MURAT
PARIS;75016;RUE MIRABEAU
PARIS;75016;RUE MICHEL ANGE
PARIS;75016;AVENUE DE VERSAILLES
PARIS;75016;RUE MICHEL ANGE
PARIS;75016;RUE DE L ASSOMPTION
PARIS;75017;RUE MARIE GEORGES PICQUART
PARIS;75017;RUE RENNEQUIN
PARIS;75017;AVENUE DE SAINT OUEN
PARIS;75017;RUE DAUTANCOURT
PARIS;75017;RUE DAUTANCOURT
PARIS;75017;AVENUE DE VILLIERS
PARIS;75017;RUE LECLUSE
PARIS;75017;RUE ALBERT ROUSSEL
PARIS;75017;RUE ALBERT ROUSSEL
PARIS;75017;AVENUE DE TERNES
PARIS;75017;RUE DE L ARC DE TRIOMPHE
PARIS;75017;RUE D ARMAILLE
PARIS;75018;RUE LAMARCK
PARIS;75018;BOULEVARD ORNANO
PARIS;75018;RUE COYSEVOX
PARIS;75018;RUE LAMARCK
PARIS;75018;RUE SAINT VINCENT
PARIS;75018;RUE DE LA CHAPELLE
PARIS;75019;AV SIMON BOLIVAR
PARIS;75020;BOULEVARD DE CHARONNE
PARIS;75020;RUE DES PRAIRIES
PARIS;75020;RUE DES GRANDS CHAMPS
PARIS;75020;RUE D ANNAM
PARIS;75020;RUE D ANNAM
PARIS;75020;34 RUE DES PRAIRIES
PARIS;75116;BD FLAUDRIN
CHAUCONIN;77124;RUE DE LA BUTTE
CHAUCONIN;77124;RUE DE LA BUTTE
MAGNY LE HONGRE;77700;RUE DU MANOIR
VERSAILLES;78000;RUE SAINTE SOPHIE
VERSAILLES;78000;RUE DES CHANTIERS
VERSAILLES;78000;RUE DE LA PAROISSE
VERSAILLES;78000;PLACE ROYALE
VERSAILLES;78000;RUE DE L ERMITAGE
VERSAILLES;78000;AV DES ETATS UNIS
SAINT GERMAIN EN LAYE;78100;RUE MAURICE RAVEL
SAINT GERMAIN EN LAYE;78100;RUE DU DOCTEUR TIMSIT
FOURQUEUX;78112;RUE DU MARECHAL FOCH
LE CHESNAY;78150;AVENUE DE VILLARS
MARLY LE ROI;78160;DE LA MONTAGNE
MARLY LE ROI;78160;SQUARE DES VILLEBENETTES
POISSY;78300;RUE DE BEAUREGARD
POISSY;78300;RUE SAINT SEBASTIEN
POISSY;78300;RUE SAINT SEBASTIEN
POISSY;78300;RUE SAINT SEBASTIEN
CHATOU;78400;RUE DES PYRENEES
CHATOU;78400;RTE DE CARRIERES
CHATOU;78400;ALLEE XENAKIS
CHATOU;78400;AV FRANCOIS ARAGO
CHATOU;78400;RUE DES GARENNES
VILLEPREUX;78450;AVENUE DU GRAND PARC
VILLEPREUX;78450;AVENUE DU GRAND PARC
VERNEUIL SUR SEINE;78480;RUE DU PRE ROUSSELIN
SARTROUVILLE;78500;RUE STALINGRAD
SARTROUVILLE;78500;RUE DE L EGLISE
SARTROUVILLE;78500;RUE LOUISE MICHEL
SARTROUVILLE;78500;#N/A
SARTROUVILLE;78500;BOULEVARD HENRI BARBUSSE
LE PONT MARLY;78560;ROUTE DE VERSAILLES
HERBEVILLE;78580;VOIE GRISEE
MAISONS LAFFITTE;78600;RUE DES COTES
MAISONS LAFFITTE;78600;B AV LONGUEIL
MORAINVILLIERS;78630;CHEMIN DE LA BICHAILLE
LA QUEUE LES YVELINES;78940;RUE DES CHATAIGNIERS
BERUGES;86190;LA RAUDIERE
SENS;89100;RUE DU GENERAL DELESTRAINT
ETAMPES;91150;RUE DE LA PORTE DOREE
DRAVEIL;91210;ALLEE HELENE FUCHS
MONTGERON;91230;RUE ARMAND CACHAT
YERRES;91330;AVENUE DE L ABBAYE
ORSAY;91400;AVENUE DE VILLEZIERS
VAUHALLAN;91430;RUE CHARLES PEGUY
CROSNE;91560;RUE EDOUARD BRANLY
NANTERRE;92000;RUE SALVADOR ALLENDE
NANTERRE;92000;RUE SALVADOR ALLENDE
NANTERRE;92000;AV GEORGES CLEMENCEAU
NANTERRE;92000;ALLEE D AQUITAINE
NANTERRE;92000;RUE AMPERE
NANTERRE;92000;RUE DU DOCTEUR CHARCOT
NANTERRE;92000;AVENUE GEORGES CLEMENCEAU
BOULOGNE;92100;QUAI DU 4 SEPTEMBRE
BOULOGNE;92100;QUAI DU 4 SEPTEMBRE
BOULOGNE;92100;RUE DE BILLANCOURT
BOULOGNE;92100;RUE DE BILLANCOURT
BOULOGNE BILLANCOURT;92100;RUE DES PEUPLIERS
BOULOGNE BILLANCOURT;92100;BOULEVARD JEAN JAURES
BOULOGNE BILLANCOURT;92100;RUE DE BILLANCOURT
BOULOGNE BILLANCOURT;92100;RUE THIERS
BOULOGNE BILLANCOURT;92100;AV VICTOR HUGO
BOULOGNE BILLANCOURT;92100;RUE YVES KERMEN
BOULOGNE BILLANCOURT;92100;AV EMILE ZOLA
BOULOGNE BILLANCOURT;92100;RUE DE SILLY
BOULOGNE BILLANCOURT;92100;RUE MARCEL BONTEMPS
CLICHY;92110;RUE DAGOBERT
CLICHY LA GARENNE;92110;RUE VILLENEUVE
MONTROUGE;92120;RUE BOILEAU
ISSY LES MOULINEAUX;92130;RUE DU CLOS GIRARD
ISSY LES MOULINEAUX;92130;AV DU PROFESSEUR CALMETTE
ISSY LES MOULINEAUX;92130;ALLEE MATISSE
ISSY LES MOULINEAUX;92130;AVENUE DE VERDUN
ISSY LES MOULINEAUX;92130;AVENUE DE VERDUN
ISSY LES MOULINEAUX;92130;RUE JEAN PIERRE TIMBAUD
ISSY LES MOULINEAUX;92130;AVENUE VICTOR CRESSON
ISSY LES MOULINEAUX;92130;AVENUE GENERAL DE GAULLE
CLAMART;92140;RUE DES LEUX
CLAMART;92140;RUE DU MOULIN DE PIERRE
SURESNES;92150;RUE DANTON
SURESNES;92150;RUE PAGES
SURESNES;92150;RUE DE VERDUN
SURESNES;92150;QUAI LEON BLUM
SURESNES;92150;AV SISLEY
ANTONY;92160;RUE VELPEAU
ANTONY;92160;RUE VICTOR SCHOLECHER
VANVES;92170;RUE GABRIELLE D ESTREES
NEUILLY SUR SEINE;92200;BOULEVARD VICTOR HUGO
NEUILLY SUR SEINE;92200;AVENUE SAINTE FOY
NEUILLY SUR SEINE;92200;AVENUE CHARLES DE GAULLE
NEUILLY SUR SEINE;92200;AVENUE CHARLES DE GAULLE
NEUILLY SUR SEINE;92200;BOULEVARD D ARGENSON
NEUILLY SUR SEINE;92200;AVENUE CHARLES DE GAULLE
NEUILLY SUR SEINE;92200;RUE DE CHEZY
NEUILLY SUR SEINE;92200;RUE DE CHEZY
NEUILLY SUR SEINE;92200;AVENUE ACHILLE PERETTI
NEUILLY SUR SEINE;92200;RUE PERRONET
NEUILLY SUR SEINE;92200;RUE JACQUES DULUD
NEUILLY SUR SEINE;92200;BOULEVARD DE LA SAUSSAYE
NEUILLY SUR SEINE;92200;RUE D ORLEANS
NEUILLY SUR SEINE;92200;RUE DE LONGCHAMP
NEUILLY SUR SEINE;92200;BD VICTOR HUGO
NEUILLY SUR SEINE;92200;RUE VICTOR NOIR
NEUILLY SUR SEINE;92200;RUE VICTOR NOIR
SAINT CLOUD;92210;RUE PASTEUR
SAINT CLOUD;92210;RUE D ORLEANS
SAINT CLOUD;92210;RUE PRESCHEZ
SAINT CLOUD;92210;BOULEVARD DE LA REPUBLIQUE
SAINT CLOUD;92210;BOULEVARD DE LA REPUBLIQUE
BAGNEUX;92220;ALLEES DES ORCHIDEES
LA GARENNE COLOMBES;92250;RUE D ESTIENNE D ORVES
LA GARENNE COLOMBES;92250;AVENUE CONTE
LA GARENNE COLOMBES;92250;PLACE DE BELGIQUE
CHATENAY MALABRY;92290;RUE DU POISSON BLEU
CHATENAY MALABRY;92290;MAIL DES HOUSSIERES
CHATENAY MALABRY;92290;MAIL DES HOUSSIERES
CHATENAY MALABRY;92290;CHEMIN DE LA JUSTICE
LEVALLOIS PERRET;92300;B RUE CARNOT
LEVALLOIS PERRET;92300;RUE VOLTAIRE
LEVALLOIS PERRET;92300;RUE CAMILLE PELLETAN
LEVALLOIS PERRET;92300;RUE MARIUS AUFAN
LEVALLOIS PERRET;92300;RUE DU PRESIDENT WILSON
LEVALLOIS PERRET;92300;RUE DU PRESIDENT WILSON
LEVALLOIS PERRET;92300;RUE RIVAY
LEVALLOIS PERRET;92300;RUE P VAILLANT COUTURIER
SEVRES;92310;AV DE LA DIVISION LECLERC
SEVRES;92310;AV DE LA DIVISION LECLERC
SEVRES;92310;RUE FREVILLE LE VINGT
CHATILLON;92320;RUE CHATEAUBRIAND
LE PLESSIS ROBINSON;92350;RUE FRANCOIS MANSART
MEUDON LA FORET;92360;AV DU MARECHAL LECLERC
CHAVILLE;92370;CHEMIN DE LA TERRASSE
COURBEVOIE;92400;RUE DES FAUVELLES
COURBEVOIE;92400;RUE DES FAUVELLES
COURBEVOIE;92400;RUE DES AJOUX
COURBEVOIE;92400;RUE DONATELLO
COURBEVOIE;92400;AVENUE DE LA REPUBLIQUE
COURBEVOIE;92400;RUE VICTOR HUGO
COURBEVOIE;92400;VILLA SAINTE CECILE
COURBEVOIE;92400;RUE DE LA SABLIERE
COURBEVOIE;92400;RUE PIERRE LHOMME
COURBEVOIE;92400;4 RUE DONATELLO
COURBEVOIE;92400;4 RUE DONATELLO
COURBEVOIE;92400;AVENUE PASTEUR
COURBEVOIE;92400;RUE ADAM LEDOUX
COURBEVOIE;92400;AVENUE GALLIENI
COURBEVOIE;92400;RUE GAULTIER
REUIL MALMAISON;92500;AV DE LA REPUBLIQUE
RUEIL MALMAISON;92500;ALLEE ETIENNE VENTENAT
RUEIL MALMAISON;92500;RUE ANDRE MESSAGER
RUEIL MALMAISON;92500;AV ALEXANDRE MAISTRASSE
RUEIL MALMAISON;92500;RUE MASSENA
ASNIERES SUR SEINE;92600;RUE LEHOT
ASNIERES SUR SEINE;92600;RUE JEAN DUSSOURD
ASNIERES SUR SEINE;92600;RUE JEAN DUSSOURD
ASNIERES SUR SEINE;92600;AVENUE DE LA GAITE
ASNIERES SUR SEINE;92600;RUE REVEREND PERE GILBERT
ASNIERES SUR SEINE;92600;IMP LAVILLE
COLOMBES;92700;IMPASSE GOUBLIER
COLOMBES;92700;RUE YVONNE LEBRETON
COLOMBES;92700;ALLEE DE L ILE MARANTE
COLOMBES;92700;RUE MARGUERITE YOURCENAR
PUTEAUX;92800;45 RUE MARIUS JACOTOT
PUTEAUX;92800;RUE MARCELIN BERTHELOT
PUTEAUX;92800;RUE MARCELIN BERTHELOT
PUTEAUX;92800;BD RICHARD WALLACE
PUTEAUX;92800;BD RICHARD WALLACE
PUTEAUX;92800;RUE DU BICENTENAIRE
PUTEAUX;92800;BOULEVARD RICHARD WALLACE
BOBIGNY;93000;RUE AUGUSTE DELAUNE
MONTREUIL;93100;RUE DE ROMAINVILLE
MONTREUIL;93100;RUE MARCEAU
NOISY LE GRAND;93160;FREDERICO GARCIA LOPEZ
BAGNOLET;93170;RUE FRANCISCO FERRER
LIVRY GARGAN;93190;AVENUE MOUTIERS
LA PLAINE SAINT DENIS;93210;RUE CRISTINO GARCIA
LA PLAINE SAINT DENIS;93210;AVENUE DU PRESIDENT WILSON
LE PRE SAINT GERVAIS;93310;AVENUE FAIDHERBE
NEUILLY SUR MARNE;93330;ALLEE DU VAL DE MARNE
NEUILLY SUR MARNE;93330;ALLEE DU VAL DE MARNE
PANTIN;93500;AV JEAN LOLIVE
CRETEIL;94000;AVENUE MAGELLAN
SAINT MAUR DES FOSSES;94100;RUE KRUGER
FONTENAY SOUS BOIS;94120;RUE PIERRE SEMARD
NOGENT SUR MARNE;94130;#N/A
ALFORTVILLE;94140;RUE DU PRESIDENT KENNEDY
ALFORTVILLE;94140;RUE DE LA PERCHE
PERREUX SUR MARNE;94170;IMPASSE LEDRU ROLLIN
IVRY SUR SEINE;94200;MAIL MONIQUE MAUNOURY
SAINT MAUR DES FOSSES;94210;RUE DES CEDRES
CHARENTON LE PONT;94220;RUE DE PARIS
CHARENTON LE PONT;94220;ALLEE DE NAVARRE
CACHAN;94230;AV DU PDT WILSON BAT A
LE KREMLIN BICETRE;94270;RUE CARNOT
VINCENNES;94300;AVENUE AUBERT
VINCENNES;94300;PLACE JEAN SPIRE LEMAITRE
VILLIERS SUR MARNE;94350;BOULEVARD DE STRASBOURG
SUCY EN BRIE;94370;RUE DE CHAMPIGNY
SUCY EN BRIE;94370;RUE DE CHAMPIGNY
SAINT MAURICE;94410;RUE FRAGONARD
SAINT MAURICE;94410;RUE FRAGONARD
VILLECRESNES;94440;RUE DE LA FONTAINE DU MAI
LIMEIL BREVANNES;94450;AVENUE DE VERDUN
VALENTON;94460;RUELLE DE PARIS
CHAMPIGNY;94500;SENTIER DU ROC
MAISONS ALFORT;94700;RUE DU 11 NOVEMBRE 1918
VILLEJUIF;94800;RUE FRANCOIS BILLOUX
VILLEJUIF;94800;RUE FRANCOIS BILLOUX
VILLEJUIF;94800;RUE HONORE DE BALZAC
NEUVILLE SUR OISE;95000;RUE D ERAGNY
ARGENTEUIL;95100;RUE DU COMMANDANT DOUE
ARGENTEUIL;95100;AVENUE GABRIEL PERI
ARGENTEUIL;95100;RUE JEAN MOULIN
SANNOIS;95110;RUE MAURICE UTRILLO
SANNOIS;95110;ALLEE ARTHUR RIMBAUD
ERMONT;95120;ROUTE DE FRANCONVILLE
ERMONT;95120;RUE DE STALINGRAD
DEUIL LA BARRE;95170;ALLEE DES HIRONDELLES
DEUIL LA BARRE;95170;ALLEE DES HIRONDELLES
CORMEILLES EN PARISIS;95240;PLACE DES ARTS
CORMEILLES EN PARISIS;95240;PLACE DES ARTS
PONTOISE;95300;RUE MARTIMPREY
SAINT OUEN L AUMONE;95310;RUE D ERAGNY
LOUVRES;95380;RUE DU ONZE NOVEMBRE
LA FRETTE SUR SEINE;95530;ALLEE POLIN
BEZONS;95870;RUE HENRI BARBUSSE
BEZONS;95870;RUE JEAN JAURES
ENGHIEN LES BAINS;95880;RUE ROBIN
SHABBINGTON;HP189HG;8 LOWER FARM CLOSE
NEWYORK;NY10025;APT 601
CORBERE;66130;IMPASSE DES ALZINES
BRUZ;35170;RUE DE LA GENETAIS
ROUEN;76000;RUE VIGNE
ROUEN;76100;BOULEVARD DE L EUROPE
CAUDEBEC LES ELBOEUF;76320;RUE PAUL BERT
CAUDEBEC LES ELBOEUF;76320;RUE PAUL BERT
CANTELEU;76380;RESIDENCE LA VASQUE
SIERVILLE;76690;RUE LE CLOS DU VILLAGE
STRASBOURG;67000;RUE GUTENBERG
GOUGENHEIM;67270;RUE DE MITTELHAUSEN
VENDENHEIM;67550;RUE MATTER
GRIESHEIM;67870;A RUE DES JARDINS
CASTELGINEST;31780;RUE MALCONSEIL
ESVRES;37320;RUE ALFRED DE VIGNY
